rank,player,playerid,age,team,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,gc,gpg,apg,ppg,gcpg,penalties,spg,adjg,adja,adjppg,adjgcpg,tgf,pgf,tga,pga,pm,xgf,xga,epm,ops,dps,ps,soatt,somade,somiss,sopct
485,Jordan Kyrou,kyroujo01,23,STL,C,42,538,526,50.6,3.9,413,427,49.2,2.8,11.4,90.7,102,56.5,43.5,16:18,14:13,22,19,1.2,196,57.1,0:42,14:24,3.9,3.6,3,1:52,-3,9.8,1.5,0:01,34.8,6.9,0,9,0.24,0.55,0.79,0.28,0.42,2.52,14,32,46,16,42,10,41,5,-4,28.9,24.9,4.1,2.4,1.7,4.1,0,,,
486,Kevin Labanc,labanke01,26,SJS,RW,21,175,208,45.7,-1.1,132,147,47.3,-1.7,4,93,97,36.4,63.6,13:17,11:24,6,6,-0.1,62,58.1,0:45,11:24,-1.1,1,1.8,1:53,-2.9,9.1,1.5,0:00,,0,0,7,0.21,0.3,0.52,0.2,0.12,2.12,12,17,29,11,33,10,30,7,0,21.9,19.3,2.6,0.7,0.6,1.3,1,1,0,100
487,Andrew Ladd,laddan01,36,ARI,LW,40,357,445,44.5,-2.3,257,336,43.3,-4,8,90,98,41.1,58.9,14:11,11:59,14,18,-4.7,86,50,0:55,12:01,-2.3,1.8,3,1:41,-4.6,6.1,1.8,0:28,-3.9,0,6.2,7,0.24,0.24,0.49,0.2,0.38,2.65,16,16,32,13,28,11,14,2,5,22.4,18.3,4.1,1.2,0.8,2,1,0,1,0
488,Paul Ladue,laduepa01,29,NYI,D,1,9,8,52.9,2.9,4,6,40,-2.3,0,60,60,81.8,18.2,12:47,11:03,0,0,-0.2,2,50,0:43,11:03,2.9,0,10.9,0:09,-85.7,0,0,1:35,28.9,0,0,5,0.14,0.26,0.4,0.14,1.09,1.17,9,16,25,9,24,3,23,0,-2,19,18.7,0.3,0.6,0.4,1,0,,,
489,Sam Lafferty,laffesa01,26,TOT,C/LW,22,195,211,48,-0.6,154,150,50.7,0.4,7.4,88.4,95.8,27.3,72.7,12:01,10:17,4,8,0.9,47,61.7,0:50,10:17,-0.3,1.6,3.6,0:00,,,,1:43,-3.2,0,8.5,0,0,0.13,0.13,0.04,0.25,0.13,0,2,2,1,2,0,4,0,-2,2.2,3.1,-0.9,-0.1,0,-0.1,0,,,
490,Alexis Lafreniere,lafreal01,20,NYR,LW,45,437,530,45.2,0.9,330,412,44.5,-1.2,8.6,92.4,101,56.9,43.1,13:33,12:01,21,15,0,102,55.9,0:47,12:07,0.9,2.3,2.4,1:22,5,4.8,1,0:03,22.9,0,0,2,0.06,0.11,0.17,0.06,0.69,0.92,3,7,10,4,11,0,8,0,3,12.4,10,2.3,-0.2,0.4,0.3,0,,,
491,William Lagesson,lageswi01,25,EDM,D,17,190,145,56.7,5.6,143,117,55,5.1,7.8,90.6,98.4,62.6,37.4,11:39,11:05,2,3,1.7,37,48.6,0:36,11:05,5.6,2.5,2.5,0:00,,0,0,0:34,-8.4,0,6.3,0,0,0,0,0,0,0.17,0,0,0,0,2,0,0,0,2,1.9,1.5,0.4,-0.1,0.1,0,0,,,
492,Patrik Laine,lainepa01,23,CBJ,RW,27,350,406,46.3,-1.9,264,330,44.4,-3.1,11.9,89.9,101.8,52.4,47.6,18:07,14:53,12,25,-4.8,137,53.3,0:56,14:55,-1.9,3.6,3.6,3:10,-0.1,8.3,0.7,0:00,-15.8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.4,0.7,-0.4,0,0,0,0,,,
493,Maxime Lajoie,lajoima01,24,CAR,D,5,65,39,62.5,6.6,46,31,59.7,4.8,8.6,95.2,103.8,75.6,24.4,12:32,11:20,0,1,0.9,18,33.3,0:34,11:22,6.6,3.2,1.1,1:10,-43,0,0,0:00,,0,0,4,0.03,0.37,0.4,0.11,0.29,1.49,2,23,25,7,31,0,39,11,3,27.1,27.2,-0.1,0.6,1.7,2.3,0,,,
494,Juho Lammikko,lammiju01,26,VAN,RW,42,295,420,41.3,-10.4,223,291,43.4,-7.8,6.7,93.5,100.2,38.4,61.6,11:30,9:58,9,3,-0.9,56,66.1,0:42,9:57,-10.4,1.7,1.9,0:04,-12.6,0,0,1:27,-1.8,0,15.8,16,0.38,0.48,0.85,0.33,0.54,2.83,31,39,70,28,53,10,56,5,-8,27.7,34.5,-6.8,3.2,0.8,4,5,0,5,0
495,Gabriel Landeskog,landega01,29,COL,LW,38,654,524,55.5,3.4,472,399,54.2,3,14.4,91.5,105.9,57.3,42.7,20:21,16:12,13,20,3.3,179,59.2,0:39,16:17,3.4,5,2.5,3:58,5.1,11.3,0.8,0:05,-16.3,0,15.7,1,0.08,0.08,0.17,0.07,0.33,0.83,2,2,4,2,3,0,8,3,-2,3,4.1,-1,0,0.1,0,0,,,
496,Hendrix Lapierre,lapiehe01,19,WSH,C,6,37,51,42,-8.1,28,29,49.1,-3.2,14.3,95.5,109.7,68,32,9:35,8:38,3,1,-1.2,9,77.8,0:36,8:38,-8.1,3.5,1.2,0:57,8.3,0,0,0:00,,,,13,0.43,0.2,0.64,0.29,0.64,2.89,33,15,48,22,45,12,42,8,-1,26.9,25.3,1.5,2.6,0.9,3.5,4,2,2,50
497,Dylan Larkin,larkidy01,25,DET,C,44,632,624,50.3,3.9,480,487,49.6,2.7,13.4,88.2,101.5,52.8,47.2,19:02,16:07,19,23,5.9,238,55,1:10,16:08,3.9,4.2,3.6,2:49,6.7,7.2,0,0:03,-16,0,21.2,0,0,0.14,0.14,0.04,0.86,0.86,0,2,2,1,3,0,4,0,-1,4.6,4.7,-0.1,-0.1,0.2,0.1,0,,,
498,Adam Larsson,larssad01,29,SEA,D,48,765,804,48.8,-2.3,562,605,48.2,-3.2,10.1,87.4,97.5,44.8,55.2,22:13,19:42,15,16,-5.8,146,43.2,0:45,19:43,-2.3,2.5,3.6,0:05,-21.3,13,0,2:23,2.6,1,7.3,10,0.13,0.56,0.69,0.22,0.18,1.4,11,45,56,18,44,1,41,12,14,29.1,23.1,6,1.7,1.3,3,0,,,
499,Jacob Larsson,larssja01,24,ANA,D,6,86,82,51.2,3.8,70,63,52.6,4.7,4.3,88.6,93,51.3,48.7,15:16,15:06,0,3,0.1,8,62.5,1:04,15:05,3.8,1.3,3.3,0:00,,,,0:10,,0,0,1,0,0.14,0.14,0.04,0,0.64,0,5,5,1,5,0,11,1,-5,5.4,6.8,-1.4,-0.3,0.1,-0.2,0,,,
500,Johan Larsson,larssjo02,29,ARI,LW/C,29,349,373,48.3,4.3,269,283,48.7,4.3,11.5,88.1,99.6,37.8,62.2,17:52,14:57,10,9,1.5,63,47.6,0:40,14:58,4.3,2.9,3.3,1:03,5.8,7.6,0,1:49,-4.5,0,10.2,10,0.13,0.54,0.67,0.21,0.38,2.08,10,44,54,17,48,12,46,0,-10,28.4,29.3,-1,1.5,0.6,2.1,2,0,2,0
501,Scott Laughton,laughsc01,27,PHI,C,44,582,636,47.8,-0.4,425,468,47.6,-0.5,8.5,89,97.5,42.7,57.3,16:22,14:17,23,25,-3.3,133,56.4,0:32,14:17,-0.4,2.5,3.5,0:14,5.7,5.4,0,1:48,-2.4,1.5,6,2,0.11,0,0.11,0.06,0.48,1.19,5,0,5,3,5,0,16,7,-4,10.6,11.5,-1,-0.4,0.4,0,0,,,
502,Jeremy Lauzon,lauzoje01,24,SEA,D,39,461,542,46,-5.6,361,406,47.1,-4.5,8.8,90.1,98.9,38.9,61.1,17:30,15:42,6,14,-2.1,85,45.9,0:42,15:43,-5.6,2.3,2.8,0:01,-14.1,46.2,0,1:45,-5.2,0,11.3,0,0,0,0,0,0,0,0,0,0,0,21,5,27,9,0,15.6,14.2,,0,0,0.5,0,,,
503,Curtis Lazar,lazarcu01,26,BOS,C/RW,39,303,371,45,-10.3,237,284,45.5,-10.2,9.6,91.8,101.4,30,70,12:05,10:20,6,7,1.6,82,63.4,0:44,10:21,-10.3,2.5,2.4,0:01,15.4,0,0,1:42,2.2,0.9,6.3,1,0.13,0.13,0.25,0.1,0,0.88,2,2,4,2,3,0,6,0,-3,5.6,5.1,0.5,0.2,-0.2,0,0,,,
504,Brett Leason,leasobr01,22,WSH,RW,34,279,255,52.2,1.4,202,188,51.8,0.5,6.5,93.5,99.9,39.7,60.3,9:02,9:01,9,4,1.8,65,66.2,1:14,9:01,1.4,2,1.8,0:00,,0,0,0:00,,0,0,15,0.31,0.56,0.88,0.32,0.88,1.9,26,45,71,26,68,22,47,6,6,30.6,28,2.6,3.1,1.1,4.2,1,0,1,0
505,Nick Leddy,leddyni01,30,DET,D,44,669,796,45.7,-1.7,507,631,44.6,-3.9,7.8,89.8,97.6,49.7,50.3,21:17,19:20,16,22,-7.3,73,57.5,1:04,19:23,-1.7,2,3.5,1:41,-7.8,2.4,4,0:11,-0.5,0,12.6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.1,0.1,-0.1,0,0,0,0,,,
506,Anders Lee,leean01,31,NYI,LW,37,515,532,49.2,2.5,381,409,48.2,0,9.9,89.1,98.9,64.6,35.4,16:56,14:32,6,14,-3.3,131,61.1,0:33,14:31,2.5,3,3.6,2:23,-0.5,6.1,1.4,0:00,-13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,,1.9,1.7,,0,0,0.3,0,,,
507,Artturi Lehkonen,lehkoar01,26,MTL,LW,45,528,463,53.3,7.5,394,354,52.7,8.3,5.8,90.7,96.5,48.4,51.6,14:34,12:06,12,10,5.4,149,58.4,0:36,12:05,7.5,2,2.6,0:17,-5.5,9.2,0,2:10,-3.4,0.6,9.8,1,0.03,0.08,0.11,0.04,0.26,0.97,2,5,7,2,11,0,19,1,-7,12.8,13.2,-0.4,-0.5,0.2,-0.3,0,,,
508,Josh Leivo,leivojo01,28,CAR,LW,7,66,53,55.5,2.1,55,42,56.7,5.2,12.8,86.7,99.5,56.3,43.8,9:14,9:13,0,1,0.8,14,71.4,0:42,9:13,2.1,4.6,3.7,0:00,,0,0,0:00,,,,7,0.03,0.64,0.67,0.19,0.31,1.59,2,44,46,13,55,22,50,3,-14,32,34.8,-2.8,1.6,1,2.6,0,,,
509,Brendan Lemieux,lemiebr01,25,LAK,LW,35,401,279,59,5.7,304,211,59,4.4,7.3,92.3,99.6,58.5,41.5,11:17,11:08,9,12,6.3,102,49,0:32,11:08,5.7,2.5,1.7,0:08,-13.6,0,0,0:00,-15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,-2,0.2,0.7,-0.4,0,-0.1,-0.1,0,,,
510,John Leonard,leonajo01,23,SJS,LW,5,34,51,40,-7.8,28,37,43.1,-3.8,0,95.5,95.5,56.5,43.5,10:37,9:54,0,0,0.7,12,75,0:40,9:54,-7.8,0,1.2,0:43,18.8,0,0,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,57,12,53,15,0,36.8,32.8,,0,0,2.3,0,,,
511,Jake Leschyshyn,leschja01,22,VEG,C,20,153,251,37.9,-13.5,114,175,39.4,-13,8.9,94.1,103,42.6,57.4,11:47,10:59,7,1,-4.9,30,60,0:41,10:58,-13.5,2.2,2.2,0:01,19.1,0,0,0:46,-7.9,0,11.6,1,0,0.21,0.21,0.06,0.84,0.58,0,7,7,2,13,0,12,1,2,8.5,11.9,-3.4,0.1,0.6,0.7,0,,,
512,Kris Letang,letankr01,34,PIT,D,45,923,919,50.1,-3.5,706,687,50.7,-3.8,11.3,92.4,103.6,51.9,48.1,25:44,21:03,26,41,-1,242,51.7,0:49,21:03,-3.5,3.8,2.5,3:21,0.6,10.2,0.8,1:18,3,1,2.1,0,0,0.33,0.33,0.09,0,1.33,0,2,2,1,1,0,2,0,-1,1,1.6,-0.6,0,0,0,0,,,
513,Vinni Lettieri,lettivi01,26,ANA,C,17,162,175,48.1,1.6,118,128,48,0.8,5.2,94.9,100.1,64.4,35.6,13:08,10:56,2,6,-3.2,52,59.6,0:40,10:57,1.6,1.3,1.6,2:09,4.8,13,1.6,0:01,-14.4,0,0,5,0.08,0.25,0.33,0.11,0.85,1.42,7,20,27,9,27,3,29,6,1,24.3,23.7,0.6,0.2,0.6,0.9,0,,,
514,Tyler Lewington,lewinty01,27,BOS,D,2,19,24,44.2,-12.9,17,20,45.9,-13.7,0,92.9,92.9,35.7,64.3,12:27,11:42,0,0,-1.1,3,66.7,0:35,11:41,-12.9,0,2.6,0:00,,,,0:45,-5.9,0,0,0,0,0,0,0,0,0.75,0,0,0,0,3,0,4,0,-1,1.5,2.9,-1.3,-0.1,0.1,0,0,,,
515,Trevor Lewis,lewistr01,35,CGY,C,45,432,483,47.2,-10,333,370,47.4,-9.2,7,92.5,99.4,49.5,50.5,12:51,11:09,8,7,-2,101,63.4,0:36,11:09,-10,2.2,2.4,0:04,-36.1,0,0,1:36,-1.1,0.8,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.3,0.7,-0.4,0,0,0,0,,,
516,Timothy Liljegren,liljeti01,22,TOR,D,30,431,348,55.3,2.8,325,259,55.7,4.7,9.4,91.1,100.5,57.3,42.7,15:35,14:34,12,19,6.4,76,47.4,0:44,14:34,2.8,3.2,2.3,0:00,12,0,0,0:59,6.1,2,10.1,10,0.18,0.42,0.6,0.21,0.8,2.67,14,33,47,17,40,12,41,2,-11,28,26.5,1.4,1.4,0.6,2,1,0,1,0
517,Kole Lind,lindko01,23,SEA,RW,4,11,24,31.4,-16.1,9,17,34.6,-12.9,12.5,85.7,98.2,40,60,7:32,7:32,2,1,0.3,0,,0:36,7:32,-16.1,2,4,0:00,,0,0,0:00,,,,15,0.3,0.6,0.89,0.33,0.17,2.77,25,48,73,27,54,16,61,18,-5,32.5,29.4,3.1,3,1,3.9,4,1,3,25
518,Oskar Lindblom,lindbos01,25,PHI,LW,46,506,587,46.3,-1.6,374,427,46.7,-0.7,7.7,91.4,99.2,49.2,50.8,14:14,12:34,12,11,-1.3,136,62.5,0:40,12:34,-1.6,2.3,2.7,0:40,-1.1,0,0,0:59,-5.7,1.3,9.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.6,1,-0.4,0,0.1,0.1,0,,,
519,Esa Lindell,lindees01,27,DAL,D,46,731,820,47.1,-3.1,554,587,48.6,-0.9,8.4,91.9,100.3,44.7,55.3,22:27,19:23,11,27,-2.9,137,67.9,0:42,19:24,-3.1,2.4,2.4,0:18,4.4,7.7,0,2:43,-5.3,1,10.5,0,0,0,0,0,0.11,0,0,0,0,0,49,8,62,12,0,29,34.7,,0,0,1.7,0,,,
520,Ryan Lindgren,lindgry01,23,NYR,D,44,601,732,45.1,0.1,456,523,46.6,1.2,11.7,93.8,105.5,49,51,20:26,17:50,13,24,-1.8,86,45.3,0:30,17:58,0.1,3,1.8,0:06,-5.4,0,0,2:21,-0.3,1.1,4.4,0,0,0,0,0,0.08,0,0,0,0,0,81,17,80,17,0,53.1,58.4,,0,0,3.7,0,,,
521,Elias Lindholm,lindhel01,27,CGY,C,45,756,570,57,2.7,573,443,56.4,2.5,14,92.2,106.2,53.8,46.2,20:13,15:03,35,18,13.6,188,67,0:41,15:04,2.7,5.1,2.2,2:57,10.7,8.5,0,2:11,0.9,0.6,6.7,3,0.09,0.13,0.22,0.08,0.44,0.84,5,7,12,5,11,0,10,0,1,11.8,12.7,-0.9,0.1,0.4,0.5,0,,,
522,Hampus Lindholm,lindhha01,28,ANA,D,47,797,893,47.2,-1.1,619,675,47.8,-1,9.2,92.1,101.3,50.6,49.4,22:47,19:59,22,34,-6.4,177,52,0:40,19:57,-1.1,2.7,2.4,0:46,0.8,6.6,1.6,2:02,9.1,2.5,5.7,8,0.21,0.26,0.47,0.18,0.33,1.26,16,19,35,14,30,7,21,0,2,17.9,15,2.9,1.4,0.7,2.1,0,,,
523,Gustav Lindstrom,lindsgu01,23,DET,D,39,425,503,45.8,-2,331,369,47.3,-0.5,9.6,92.2,101.9,49.4,50.6,16:15,14:22,7,16,0.8,53,54.7,0:44,14:24,-2,2.6,2.2,0:02,-18.3,0,0,1:49,-1.2,0,6.7,0,0,0,0,0,0.5,1.75,0,0,0,0,1,0,0,0,1,2.3,1.2,1.1,-0.1,0.2,0.1,0,,,
524,Blake Lizotte,lizotbl01,24,LAK,C,41,448,337,57.1,3.4,334,260,56.2,0.9,7.7,93.3,101,55.2,44.8,11:60,10:55,16,5,4.3,84,60.7,0:42,10:55,3.4,2.5,1.6,0:07,-16.6,0,0,0:56,10.1,4.7,10.9,2,0.14,0.14,0.27,0.11,0.55,1.09,5,5,10,4,15,6,24,1,-14,9.2,15.8,-6.5,0,-0.1,-0.2,0,,,
525,Jon Lizotte,lizotjo01,27,MIN,D,1,5,17,22.7,-25.8,5,13,27.8,-18.2,20,88.9,108.9,50,50,14:43,13:42,0,0,-0.5,1,100,0:47,13:42,-25.8,4.4,4.4,0:00,,,,1:01,35.7,0,0,22,0.7,0.3,1,0.46,0.34,3.13,58,24,82,38,71,34,33,9,13,27.3,25.7,1.6,5.5,1.6,7.1,2,1,1,50
526,Ryan Lomberg,lombery01,27,FLA,LW,35,392,278,58.5,3.9,283,208,57.6,2.9,7.8,93.9,101.7,32.8,67.2,11:48,10:23,14,7,3.7,115,55.7,0:37,10:22,3.9,2.6,1.7,0:00,-88,0,0,1:24,3.3,1.2,8.6,9,0.15,0.54,0.68,0.22,0.78,1.8,11,39,50,17,74,23,33,0,18,34.5,33.8,0.7,2.2,3,5.3,0,,,
527,Steven Lorentz,lorenst01,25,CAR,C/LW,41,427,355,54.6,-0.9,330,257,56.2,1.7,6.4,91.7,98.1,56.1,43.9,11:22,10:50,21,12,2.6,81,58,0:36,10:51,-0.9,2,2,0:02,,0,0,0:27,-8.3,0,3.1,7,0.21,0.17,0.38,0.16,0.21,2.19,17,13,30,13,30,11,35,0,-16,20.8,26.4,-5.5,0.7,0.5,1.2,0,,,
528,Adam Lowry,lowryad01,28,WPG,LW,45,464,466,49.9,-1.3,347,353,49.6,-1.2,6.1,94.2,100.3,46.6,53.4,15:17,12:21,23,10,0.4,90,52.2,0:50,12:22,-1.3,1.6,1.6,0:41,2.3,3.8,0,2:13,-0.4,1.8,10.8,6,0.46,0.92,1.38,0.5,0.46,4,10,20,30,11,25,8,20,0,-2,13.4,10,3.4,1.7,0.2,1.8,0,,,
529,Milan Lucic,lucicmi01,33,CGY,LW,45,506,458,52.5,-3.4,381,363,51.2,-4.4,6.7,92.2,98.9,56,44,12:50,11:16,14,24,4.2,96,60.4,0:41,11:18,-3.4,2.1,2.2,1:31,-8,7,0,0:00,0.7,0,0,0,0,0,0,0,0,0.03,0,0,0,0,121,28,76,22,0,63,52,,0,0,6,0,,,
530,Matt Luff,luffma01,24,NSH,RW,10,60,84,41.7,-4.5,41,65,38.7,-6.9,20,95.8,115.8,31.3,68.8,8:57,8:56,1,1,-1.3,15,53.3,0:46,8:55,-4.5,3.4,1.3,0:01,,0,0,0:00,,,,1,0.04,0.04,0.08,0.03,0.08,1.13,2,2,4,2,4,0,5,1,0,7.8,6.9,0.8,-0.3,0.3,0,0,,,
531,Anton Lundell,lundean01,20,FLA,C,43,591,511,53.6,-2.9,422,364,53.7,-2.3,14,92.3,106.3,45.4,54.6,16:26,13:04,47,21,6.3,139,54.7,0:32,13:05,-2.9,4.8,2.3,0:36,3.4,8.8,0,2:44,-7.3,1,9.7,1,0.07,0.14,0.21,0.08,0.71,1.14,2,3,5,2,10,0,10,1,1,8.1,8.1,-0.1,0.1,0.5,0.6,0,,,
532,Isac Lundestrom,lundeis01,22,ANA,C,49,510,670,43.2,-6.3,397,503,44.1,-5.8,8.8,94.2,103,33,67,16:07,13:55,11,14,-4.5,97,61.9,0:35,13:56,-6.3,2.2,1.8,0:17,-14.9,0,3.9,1:52,5.7,1.9,7.8,3,0.05,0.19,0.24,0.08,0.55,0.9,3,13,16,5,23,0,43,4,-16,25.2,28.7,-3.5,0.3,0.5,0.8,0,,,
533,Nils Lundkvist,lundkni01,21,NYR,D,25,231,320,41.9,-3.1,185,253,42.2,-4.3,9.4,95.1,104.5,55.1,44.9,13:56,12:19,3,15,-3.5,59,54.2,0:44,12:33,-3.1,2.5,1.8,1:12,-1.2,3.8,0,0:09,-15.6,0,6.6,5,0.07,0.26,0.33,0.11,0.4,0.74,6,21,27,9,32,0,33,8,7,24.3,23.4,0.9,0.8,1.3,2.1,0,,,
534,Eetu Luostarinen,luostee01,23,FLA,C,43,515,405,56,0.2,381,303,55.7,0.3,6.9,91.9,98.9,39.7,60.3,13:38,11:46,23,18,3.2,92,51.1,0:39,11:47,0.2,2.3,2.3,0:06,-20.1,10.2,0,1:43,-3.3,0.8,6.5,7,0.21,0.17,0.38,0.16,0.79,1.69,17,13,30,13,34,5,36,9,2,21.3,25.6,-4.4,0.8,0.9,1.7,0,,,
535,Ilya Lyubushkin,lyubuil01,27,ARI,D,46,513,622,45.2,-1.2,390,470,45.3,-1.2,9.7,91,100.8,39.2,60.8,18:06,15:30,12,15,-8.8,60,55,0:46,15:31,-1.2,2.2,2.7,0:03,-14.9,0,0,2:31,-3.2,0.5,9.8,4,0.12,0.14,0.26,0.1,0.19,1.05,8,10,18,7,20,1,34,3,-12,17.3,24.6,-7.3,0,0.2,0.2,0,,,
536,Olli Maatta,maattol01,27,LAK,D,32,447,432,50.9,-3.3,357,311,53.4,-1.4,8,92.4,100.4,49.3,50.7,17:48,16:02,9,19,1.8,67,46.3,0:38,16:02,-3.3,2.6,2,0:05,-11.6,0,0,1:39,5.3,2.2,6.7,3,0.08,0.16,0.24,0.09,0.38,0.86,5,10,15,5,14,4,14,3,-2,12.3,15.6,-3.3,0,0.4,0.5,0,,,
537,Kurtis MacDermid,macdeku01,27,COL,D,33,238,224,51.5,-2.3,169,167,50.3,-1.9,10.1,92.1,102.2,48.1,51.9,7:36,7:25,3,10,-0.9,54,55.6,0:57,7:27,-2.3,3.2,2.5,0:00,,0,0,0:07,11,13.1,0,7,0.17,0.17,0.35,0.14,0.59,1.57,14,14,28,11,35,0,42,14,7,21.6,26,-4.4,0.5,1,1.5,0,,,
538,Jacob MacDonald,macdoja02,28,COL,D,7,68,55,55.3,3.1,51,44,53.7,2.4,2.3,91.7,94,27.8,72.2,8:43,7:51,0,2,0.6,19,57.9,0:34,8:16,3.1,1.1,3.3,0:17,-30.4,0,0,0:09,-11.9,0,0,4,0.07,0.21,0.29,0.1,0.29,1.38,5,15,20,7,17,4,23,0,-10,17.2,20.2,-3.1,-0.1,0.4,0.4,0,,,
539,Zack MacEwen,macewza01,25,PHI,C,45,309,402,43.5,-4.9,235,308,43.3,-4.8,5.7,91.1,96.8,34.6,65.4,9:38,9:25,14,10,-6.6,79,58.2,0:48,9:25,-4.9,1.4,3,0:12,-4.6,0,0,0:00,-14.9,,,17,0.32,0.7,1.02,0.37,0.38,2.72,25,53,78,28,71,20,44,5,12,29.7,26.9,2.8,3.6,1.4,5.1,4,0,4,0
540,Ryan MacInnis,macinry01,25,BUF,C,1,5,8,38.5,-27.8,4,6,40,-21.4,0,100,100,33.3,66.7,10:00,10:00,0,0,-0.3,2,100,0:47,10:00,-27.8,0,0,0:00,,,,0:00,,,,8,0.14,0.41,0.55,0.19,0.18,2.02,11,32,43,15,55,6,24,0,25,37.7,26.2,11.4,2,3.5,5.5,1,0,1,0
541,Nathan MacKinnon,mackina01,26,COL,C,32,571,488,53.9,2,412,370,52.7,2.3,12.8,88.9,101.7,58.2,41.8,21:02,17:02,20,33,0.6,248,56.5,0:44,17:11,2,4.4,3.4,3:46,2.8,8.6,1,0:04,22.8,0,0,16,0.43,0.6,1.02,0.38,0.24,2.67,32,44,76,29,50,13,32,0,5,28,26.8,1.2,4.1,0.9,5,4,1,3,25
542,Josh Mahura,mahurjo01,23,ANA,D,16,184,230,44.4,-6.2,147,161,47.7,-3.8,6.9,89.9,96.8,53.1,46.9,14:06,13:36,2,8,-0.5,33,30.3,0:41,13:36,-6.2,1.9,3.3,0:04,12.5,0,0,0:25,7,8.8,8.8,2,0.14,0.14,0.29,0.12,0.29,1.71,5,5,10,4,10,6,8,0,-4,6.6,6.7,-0.1,0.1,0.3,0.4,0,,,
543,Cale Makar,makarca01,23,COL,D,42,874,676,56.4,4.7,633,509,55.4,4.8,12.4,92.3,104.7,58.8,41.2,25:02,19:44,23,16,9.6,262,46.2,0:36,19:52,4.7,4.3,2.1,4:02,3.3,10.5,0.7,1:06,10.5,3.9,7.8,4,0.15,0.08,0.23,0.1,1.03,1.08,10,5,15,7,21,7,28,2,-12,13.2,17.9,-4.7,-0.1,0.2,0.1,1,0,1,0
544,Beck Malenstyn,malenbe01,23,WSH,LW,12,86,73,54.1,1,64,55,53.8,1.8,10.4,92.5,102.9,31.8,68.2,9:03,8:18,2,1,1,17,58.8,0:27,8:18,1,3,1.8,0:00,,0,0,0:44,12.8,0,6.8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,-2,0.4,0.6,-0.2,0,-0.1,-0.1,0,,,
545,Evgeni Malkin,malkiev01,35,PIT,C,13,174,161,51.9,0.2,124,125,49.8,-2.3,7.6,89.5,97.1,57,43,18:16,14:17,17,8,0,60,55,1:10,14:15,0.2,2.3,3.2,3:59,-2.5,14,2.3,0:01,,0,0,1,0.05,0.09,0.14,0.05,0.64,1.32,2,3,5,2,8,0,18,5,-5,10.1,9.2,0.9,-0.3,0.2,-0.2,0,,,
546,Mikhail Maltsev,maltsmi01,23,COL,LW,18,136,112,54.8,5,102,90,53.1,5.2,2.6,89.9,92.5,46.1,53.9,8:04,7:37,7,1,-1.7,38,60.5,0:31,7:38,5,0.9,3.1,0:25,9,0,0,0:00,87.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,1,0,2.8,4.1,,0,0,-0.3,0,,,
547,Maxim Mamin,maminma01,27,FLA,C/RW,23,281,251,52.8,-3.9,207,184,52.9,-3.7,11.4,92.1,103.5,49.1,50.9,12:11,11:59,6,15,5.3,48,56.3,0:51,12:02,-3.9,3.9,2.4,0:08,0.5,0,0,0:00,,,,6,0.22,0.07,0.29,0.14,0.56,1.27,18,5,23,11,26,5,23,0,-2,22.9,22.8,0,0.6,0.7,1.3,2,1,1,50
548,Andrew Mangiapane,mangian01,25,CGY,LW,45,654,456,58.9,5,493,355,58.1,4.6,8.6,91.3,99.9,56.9,43.1,15:54,12:55,33,26,13.2,178,61.8,0:33,12:54,5,3.2,2.3,1:45,-8.6,7.5,0,1:14,0.1,1.1,4.4,0,0,0,0,0,0,0,0,0,0,0,6,0,10,1,,4.5,6.2,,0,0,-0.2,0,,,
549,Josh Manson,mansojo01,30,ANA,D,43,674,654,50.8,3.7,498,493,50.3,2.6,7.7,92.2,99.8,41.1,58.9,19:44,17:17,24,31,3.3,110,50.9,0:43,17:19,3.7,2.3,2.2,0:02,-26.7,0,20.1,2:22,-1.1,0,7.1,1,0,0.18,0.18,0.05,0.53,1.06,0,5,5,1,8,0,9,1,0,8.5,6.7,1.7,0,0.4,0.5,0,,,
550,Anthony Mantha,manthan01,27,WSH,RW,10,100,98,50.5,-2.4,74,66,52.9,-3,14.3,86.7,101,44.2,55.8,13:52,11:16,3,3,-0.2,23,69.6,0:49,11:17,-2.4,4.3,3.2,2:34,0.9,7.1,4.7,0:00,,0,0,11,0.48,0.52,1,0.4,0.44,2.7,23,25,48,19,36,12,25,0,-1,14.7,19.4,-4.8,2.6,0.5,3.1,2,0,2,0
