rank,player,playerid,age,conference,division,team,role,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,goals,assists,points,pm,pim,ps,evg,ppg,shg,gwg,eva,ppa,sha,sog,shotpct,toi,toiavg,blocks,hits,fowin,foloss,fopct
489,Sam Lafferty,laffesa01,26,ERROR,ERROR,TOT,Off,C,22,195,211,48,-0.6,154,150,50.7,0.4,7.4,88.4,95.8,27.3,72.7,12:01,10:17,4,8,0.9,47,61.7,0:50,10:17,-0.3,1.6,3.6,0:00,,,,1:43,-3.2,0,8.5,1,2,3,-5,14,-0.2,1,0,0,0,2,0,0,29,3.4,264,12:01,8,55,40,58,40.8
490,Alexis Lafreniere,lafreal01,20,Eastern,Metropolitan,NYR,Off,LW,45,437,530,45.2,0.9,330,412,44.5,-1.2,8.6,92.4,101,56.9,43.1,13:33,12:01,21,15,0,102,55.9,0:47,12:07,0.9,2.3,2.4,1:22,5,4.8,1,0:03,22.9,0,0,10,3,13,-2,25,1.3,10,0,0,3,3,0,0,57,17.5,610,13:33,16,69,9,26,25.7
491,William Lagesson,lageswi01,25,Western,Pacific,EDM,Def,D,17,190,145,56.7,5.6,143,117,55,5.1,7.8,90.6,98.4,62.6,37.4,11:39,11:05,2,3,1.7,37,48.6,0:36,11:05,5.6,2.5,2.5,0:00,,0,0,0:34,-8.4,0,6.3,0,3,3,0,9,0.5,0,0,0,0,3,0,0,18,0,198,11:39,9,19,0,0,0
492,Patrik Laine,lainepa01,23,Eastern,Metropolitan,CBJ,Off,RW,27,350,406,46.3,-1.9,264,330,44.4,-3.1,11.9,89.9,101.8,52.4,47.6,18:07,14:53,12,25,-4.8,137,53.3,0:56,14:55,-1.9,3.6,3.6,3:10,-0.1,8.3,0.7,0:00,-15.8,0,0,13,14,27,-1,12,3.1,10,3,0,4,8,6,0,73,17.8,489,18:07,11,18,4,9,30.8
493,Maxime Lajoie,lajoima01,24,Eastern,Metropolitan,CAR,Def,D,5,65,39,62.5,6.6,46,31,59.7,4.8,8.6,95.2,103.8,75.6,24.4,12:32,11:20,0,1,0.9,18,33.3,0:34,11:22,6.6,3.2,1.1,1:10,-43,0,0,0:00,,0,0,0,0,0,2,0,0.2,0,0,0,0,0,0,0,6,0,63,12:32,5,3,0,0,0
494,Juho Lammikko,lammiju01,26,Western,Pacific,VAN,Off,RW,42,295,420,41.3,-10.4,223,291,43.4,-7.8,6.7,93.5,100.2,38.4,61.6,11:30,9:58,9,3,-0.9,56,66.1,0:42,9:57,-10.4,1.7,1.9,0:04,-12.6,0,0,1:27,-1.8,0,15.8,4,4,8,-1,12,0.4,4,0,0,1,4,0,0,37,10.8,483,11:30,26,44,173,162,51.6
495,Gabriel Landeskog,landega01,29,Western,Central,COL,Off,LW,38,654,524,55.5,3.4,472,399,54.2,3,14.4,91.5,105.9,57.3,42.7,20:21,16:12,13,20,3.3,179,59.2,0:39,16:17,3.4,5,2.5,3:58,5.1,11.3,0.8,0:05,-16.3,0,15.7,22,26,48,23,53,6.2,16,6,0,4,19,7,0,106,20.8,773,20:21,26,72,203,165,55.2
496,Hendrix Lapierre,lapiehe01,19,Eastern,Metropolitan,WSH,Off,C,6,37,51,42,-8.1,28,29,49.1,-3.2,14.3,95.5,109.7,68,32,9:35,8:38,3,1,-1.2,9,77.8,0:36,8:38,-8.1,3.5,1.2,0:57,8.3,0,0,0:00,,,,1,0,1,2,2,0.2,1,0,0,0,0,0,0,7,14.3,58,9:35,2,1,6,17,26.1
497,Dylan Larkin,larkidy01,25,Eastern,Atlantic,DET,Off,C,44,632,624,50.3,3.9,480,487,49.6,2.7,13.4,88.2,101.5,52.8,47.2,19:02,16:07,19,23,5.9,238,55,1:10,16:08,3.9,4.2,3.6,2:49,6.7,7.2,0,0:03,-16,0,21.2,24,25,49,7,33,6.2,19,5,0,4,21,4,0,131,18.3,837,19:02,16,32,359,320,52.9
498,Adam Larsson,larssad01,29,Western,Pacific,SEA,Def,D,48,765,804,48.8,-2.3,562,605,48.2,-3.2,10.1,87.4,97.5,44.8,55.2,22:13,19:42,15,16,-5.8,146,43.2,0:45,19:43,-2.3,2.5,3.6,0:05,-21.3,13,0,2:23,2.6,1,7.3,4,11,15,-15,28,1.9,4,0,0,2,10,1,0,63,6.3,1066,22:13,92,114,0,0,0
499,Jacob Larsson,larssja01,24,Western,Pacific,ANA,Def,D,6,86,82,51.2,3.8,70,63,52.6,4.7,4.3,88.6,93,51.3,48.7,15:16,15:06,0,3,0.1,8,62.5,1:04,15:05,3.8,1.3,3.3,0:00,,,,0:10,,0,0,0,1,1,-3,2,0,0,0,0,0,1,0,0,5,0,92,15:16,5,1,0,0,0
500,Johan Larsson,larssjo02,29,Western,Central,ARI,Off,LW,29,349,373,48.3,4.3,269,283,48.7,4.3,11.5,88.1,99.6,37.8,62.2,17:52,14:57,10,9,1.5,63,47.6,0:40,14:58,4.3,2.9,3.3,1:03,5.8,7.6,0,1:49,-4.5,0,10.2,6,9,15,-3,30,1.1,5,1,0,1,8,1,0,30,20,518,17:52,21,53,194,223,46.5
501,Scott Laughton,laughsc01,27,Eastern,Metropolitan,PHI,Off,C,44,582,636,47.8,-0.4,425,468,47.6,-0.5,8.5,89,97.5,42.7,57.3,16:22,14:17,23,25,-3.3,133,56.4,0:32,14:17,-0.4,2.5,3.5,0:14,5.7,5.4,0,1:48,-2.4,1.5,6,9,12,21,-9,18,1.6,7,0,2,1,11,1,0,75,12,720,16:22,34,97,241,253,48.8
502,Jeremy Lauzon,lauzoje01,24,Western,Pacific,SEA,Def,D,39,461,542,46,-5.6,361,406,47.1,-4.5,8.8,90.1,98.9,38.9,61.1,17:30,15:42,6,14,-2.1,85,45.9,0:42,15:43,-5.6,2.3,2.8,0:01,-14.1,46.2,0,1:45,-5.2,0,11.3,1,4,5,-6,56,0.9,1,0,0,0,4,0,0,39,2.6,683,17:30,30,139,0,0,0
503,Curtis Lazar,lazarcu01,26,Eastern,Atlantic,BOS,Off,C,39,303,371,45,-10.3,237,284,45.5,-10.2,9.6,91.8,101.4,30,70,12:05,10:20,6,7,1.6,82,63.4,0:44,10:21,-10.3,2.5,2.4,0:01,15.4,0,0,1:42,2.2,0.9,6.3,6,6,12,2,10,1.2,6,0,0,0,5,0,1,52,11.5,472,12:06,31,104,73,93,44
504,Brett Leason,leasobr01,22,Eastern,Metropolitan,WSH,Off,RW,34,279,255,52.2,1.4,202,188,51.8,0.5,6.5,93.5,99.9,39.7,60.3,9:02,9:01,9,4,1.8,65,66.2,1:14,9:01,1.4,2,1.8,0:00,,0,0,0:00,,0,0,3,3,6,1,4,0.4,3,0,0,0,3,0,0,43,7,307,9:02,14,14,3,5,37.5
505,Nick Leddy,leddyni01,30,Eastern,Atlantic,DET,Def,D,44,669,796,45.7,-1.7,507,631,44.6,-3.9,7.8,89.8,97.6,49.7,50.3,21:17,19:20,16,22,-7.3,73,57.5,1:04,19:23,-1.7,2,3.5,1:41,-7.8,2.4,4,0:11,-0.5,0,12.6,1,11,12,-25,14,0.3,1,0,0,0,8,3,0,42,2.4,936,21:17,39,22,0,0,0
506,Anders Lee,leean01,31,Eastern,Metropolitan,NYI,Off,LW,37,515,532,49.2,2.5,381,409,48.2,0,9.9,89.1,98.9,64.6,35.4,16:56,14:32,6,14,-3.3,131,61.1,0:33,14:31,2.5,3,3.6,2:23,-0.5,6.1,1.4,0:00,-13.1,0,0,12,5,17,-7,12,1.9,9,3,0,1,4,1,0,80,15,627,16:56,10,54,53,58,47.7
507,Artturi Lehkonen,lehkoar01,26,Eastern,Atlantic,MTL,Off,LW,45,528,463,53.3,7.5,394,354,52.7,8.3,5.8,90.7,96.5,48.4,51.6,14:34,12:06,12,10,5.4,149,58.4,0:36,12:05,7.5,2,2.6,0:17,-5.5,9.2,0,2:10,-3.4,0.6,9.8,7,12,19,-5,12,1.5,5,1,1,0,12,0,0,87,8,655,14:34,20,46,6,10,37.5
508,Josh Leivo,leivojo01,28,Eastern,Metropolitan,CAR,Off,LW,7,66,53,55.5,2.1,55,42,56.7,5.2,12.8,86.7,99.5,56.3,43.8,9:14,9:13,0,1,0.8,14,71.4,0:42,9:13,2.1,4.6,3.7,0:00,,0,0,0:00,,,,1,2,3,1,2,0.3,1,0,0,0,2,0,0,10,10,65,9:14,1,4,0,0,0
509,Brendan Lemieux,lemiebr01,25,Western,Pacific,LAK,Off,LW,35,401,279,59,5.7,304,211,59,4.4,7.3,92.3,99.6,58.5,41.5,11:17,11:08,9,12,6.3,102,49,0:32,11:08,5.7,2.5,1.7,0:08,-13.6,0,0,0:00,-15,0,0,7,1,8,5,77,1.1,7,0,0,2,1,0,0,50,14,395,11:17,12,83,10,9,52.6
510,John Leonard,leonajo01,23,Western,Pacific,SJS,Off,LW,5,34,51,40,-7.8,28,37,43.1,-3.8,0,95.5,95.5,56.5,43.5,10:37,9:54,0,0,0.7,12,75,0:40,9:54,-7.8,0,1.2,0:43,18.8,0,0,0:00,,,,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,9,0,53,10:37,1,3,0,0,0
511,Jake Leschyshyn,leschja01,22,Western,Pacific,VEG,Off,C,20,153,251,37.9,-13.5,114,175,39.4,-13,8.9,94.1,103,42.6,57.4,11:47,10:59,7,1,-4.9,30,60,0:41,10:58,-13.5,2.2,2.2,0:01,19.1,0,0,0:46,-7.9,0,11.6,1,3,4,0,6,0.1,1,0,0,0,3,0,0,18,5.6,236,11:47,15,19,62,81,43.4
512,Kris Letang,letankr01,34,Eastern,Metropolitan,PIT,Def,D,45,923,919,50.1,-3.5,706,687,50.7,-3.8,11.3,92.4,103.6,51.9,48.1,25:44,21:03,26,41,-1,242,51.7,0:49,21:03,-3.5,3.8,2.5,3:21,0.6,10.2,0.8,1:18,3,1,2.1,5,38,43,19,26,7.1,4,1,0,1,23,15,0,125,4,1158,25:44,81,97,0,0,0
513,Vinni Lettieri,lettivi01,26,Western,Pacific,ANA,Off,C,17,162,175,48.1,1.6,118,128,48,0.8,5.2,94.9,100.1,64.4,35.6,13:08,10:56,2,6,-3.2,52,59.6,0:40,10:57,1.6,1.3,1.6,2:09,4.8,13,1.6,0:01,-14.4,0,0,5,3,8,-2,2,0.9,3,2,0,0,0,3,0,31,16.1,223,13:08,10,26,4,1,80
514,Tyler Lewington,lewinty01,27,Eastern,Atlantic,BOS,Def,D,2,19,24,44.2,-12.9,17,20,45.9,-13.7,0,92.9,92.9,35.7,64.3,12:27,11:42,0,0,-1.1,3,66.7,0:35,11:41,-12.9,0,2.6,0:00,,,,0:45,-5.9,0,0,0,0,0,-1,7,0,0,0,0,0,0,0,0,2,0,25,12:27,2,1,0,0,0
515,Trevor Lewis,lewistr01,35,Western,Pacific,CGY,Off,C,45,432,483,47.2,-10,333,370,47.4,-9.2,7,92.5,99.4,49.5,50.5,12:51,11:09,8,7,-2,101,63.4,0:36,11:09,-10,2.2,2.4,0:04,-36.1,0,0,1:36,-1.1,0.8,5,4,6,10,-1,6,0.4,3,0,1,0,6,0,0,64,6.3,578,12:51,24,102,36,43,45.6
516,Timothy Liljegren,liljeti01,22,Eastern,Atlantic,TOR,Def,D,30,431,348,55.3,2.8,325,259,55.7,4.7,9.4,91.1,100.5,57.3,42.7,15:35,14:34,12,19,6.4,76,47.4,0:44,14:34,2.8,3.2,2.3,0:00,12,0,0,0:59,6.1,2,10.1,1,7,8,7,6,1.8,1,0,0,0,7,0,0,36,2.8,468,15:35,29,30,0,0,0
517,Kole Lind,lindko01,23,Western,Pacific,SEA,Off,RW,4,11,24,31.4,-16.1,9,17,34.6,-12.9,12.5,85.7,98.2,40,60,7:32,7:32,2,1,0.3,0,,0:36,7:32,-16.1,2,4,0:00,,0,0,0:00,,,,0,1,1,-1,2,0,0,0,0,0,1,0,0,0,,30,7:32,1,4,1,1,50
518,Oskar Lindblom,lindbos01,25,Eastern,Metropolitan,PHI,Off,LW,46,506,587,46.3,-1.6,374,427,46.7,-0.7,7.7,91.4,99.2,49.2,50.8,14:14,12:34,12,11,-1.3,136,62.5,0:40,12:34,-1.6,2.3,2.7,0:40,-1.1,0,0,0:59,-5.7,1.3,9.2,6,9,15,-3,14,1,6,0,0,0,9,0,0,85,7.1,655,14:14,30,48,4,8,33.3
519,Esa Lindell,lindees01,27,Western,Central,DAL,Def,D,46,731,820,47.1,-3.1,554,587,48.6,-0.9,8.4,91.9,100.3,44.7,55.3,22:27,19:23,11,27,-2.9,137,67.9,0:42,19:24,-3.1,2.4,2.4,0:18,4.4,7.7,0,2:43,-5.3,1,10.5,3,12,15,1,4,3.1,2,0,1,0,9,2,1,93,3.2,1033,22:27,93,73,0,1,0
520,Ryan Lindgren,lindgry01,23,Eastern,Metropolitan,NYR,Def,D,44,601,732,45.1,0.1,456,523,46.6,1.2,11.7,93.8,105.5,49,51,20:26,17:50,13,24,-1.8,86,45.3,0:30,17:58,0.1,3,1.8,0:06,-5.4,0,0,2:21,-0.3,1.1,4.4,4,5,9,18,22,3.7,4,0,0,1,5,0,0,39,10.3,899,20:26,95,79,0,0,0
521,Elias Lindholm,lindhel01,27,Western,Pacific,CGY,Off,C,45,756,570,57,2.7,573,443,56.4,2.5,14,92.2,106.2,53.8,46.2,20:13,15:03,35,18,13.6,188,67,0:41,15:04,2.7,5.1,2.2,2:57,10.7,8.5,0,2:11,0.9,0.6,6.7,18,22,40,34,6,5.6,12,5,1,3,16,6,0,126,14.3,910,20:13,28,34,451,388,53.8
522,Hampus Lindholm,lindhha01,28,Western,Pacific,ANA,Def,D,47,797,893,47.2,-1.1,619,675,47.8,-1,9.2,92.1,101.3,50.6,49.4,22:47,19:59,22,34,-6.4,177,52,0:40,19:57,-1.1,2.7,2.4,0:46,0.8,6.6,1.6,2:02,9.1,2.5,5.7,5,14,19,7,32,4.2,4,1,0,1,11,2,1,92,5.4,1071,22:47,68,44,0,0,0
523,Gustav Lindstrom,lindsgu01,23,Eastern,Atlantic,DET,Def,D,39,425,503,45.8,-2,331,369,47.3,-0.5,9.6,92.2,101.9,49.4,50.6,16:15,14:22,7,16,0.8,53,54.7,0:44,14:24,-2,2.6,2.2,0:02,-18.3,0,0,1:49,-1.2,0,6.7,0,9,9,3,12,1.7,0,0,0,0,9,0,0,29,0,634,16:15,53,36,0,0,0
524,Blake Lizotte,lizotbl01,24,Western,Pacific,LAK,Off,C,41,448,337,57.1,3.4,334,260,56.2,0.9,7.7,93.3,101,55.2,44.8,11:60,10:55,16,5,4.3,84,60.7,0:42,10:55,3.4,2.5,1.6,0:07,-16.6,0,0,0:56,10.1,4.7,10.9,6,8,14,10,18,1.6,5,0,1,1,7,0,1,51,11.8,492,12:00,6,42,185,169,52.3
525,Jon Lizotte,lizotjo01,27,Western,Central,MIN,Def,D,1,5,17,22.7,-25.8,5,13,27.8,-18.2,20,88.9,108.9,50,50,14:43,13:42,0,0,-0.5,1,100,0:47,13:42,-25.8,4.4,4.4,0:00,,,,1:01,35.7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,15,14:43,4,3,0,0,0
526,Ryan Lomberg,lombery01,27,Eastern,Atlantic,FLA,Off,LW,35,392,278,58.5,3.9,283,208,57.6,2.9,7.8,93.9,101.7,32.8,67.2,11:48,10:23,14,7,3.7,115,55.7,0:37,10:22,3.9,2.6,1.7,0:00,-88,0,0,1:24,3.3,1.2,8.6,4,7,11,7,52,0.8,4,0,0,1,6,0,1,64,6.3,413,11:48,3,88,1,3,25
527,Steven Lorentz,lorenst01,25,Eastern,Metropolitan,CAR,Off,C,41,427,355,54.6,-0.9,330,257,56.2,1.7,6.4,91.7,98.1,56.1,43.9,11:22,10:50,21,12,2.6,81,58,0:36,10:51,-0.9,2,2,0:02,,0,0,0:27,-8.3,0,3.1,6,4,10,0,6,0.8,6,0,0,1,4,0,0,47,12.8,466,11:22,8,49,39,43,47.6
528,Adam Lowry,lowryad01,28,Western,Central,WPG,Off,LW,45,464,466,49.9,-1.3,347,353,49.6,-1.2,6.1,94.2,100.3,46.6,53.4,15:17,12:21,23,10,0.4,90,52.2,0:50,12:22,-1.3,1.6,1.6,0:41,2.3,3.8,0,2:13,-0.4,1.8,10.8,3,5,8,3,40,0.1,3,0,0,0,3,1,1,47,6.4,688,15:17,22,135,294,258,53.3
529,Milan Lucic,lucicmi01,33,Western,Pacific,CGY,Off,LW,45,506,458,52.5,-3.4,381,363,51.2,-4.4,6.7,92.2,98.9,56,44,12:50,11:16,14,24,4.2,96,60.4,0:41,11:18,-3.4,2.1,2.2,1:31,-8,7,0,0:00,0.7,0,0,9,8,17,-1,40,1.6,7,2,0,0,7,1,0,58,15.5,577,12:50,12,118,6,8,42.9
530,Matt Luff,luffma01,24,Western,Central,NSH,Off,RW,10,60,84,41.7,-4.5,41,65,38.7,-6.9,20,95.8,115.8,31.3,68.8,8:57,8:56,1,1,-1.3,15,53.3,0:46,8:55,-4.5,3.4,1.3,0:01,,0,0,0:00,,,,1,2,3,3,2,0.4,1,0,0,1,2,0,0,8,12.5,90,8:57,1,13,1,0,100
531,Anton Lundell,lundean01,20,Eastern,Atlantic,FLA,Off,C,43,591,511,53.6,-2.9,422,364,53.7,-2.3,14,92.3,106.3,45.4,54.6,16:26,13:04,47,21,6.3,139,54.7,0:32,13:05,-2.9,4.8,2.3,0:36,3.4,8.8,0,2:44,-7.3,1,9.7,10,22,32,25,12,3.5,10,0,0,2,17,3,2,76,13.2,707,16:26,43,20,251,320,44
532,Isac Lundestrom,lundeis01,22,Western,Pacific,ANA,Off,C,49,510,670,43.2,-6.3,397,503,44.1,-5.8,8.8,94.2,103,33,67,16:07,13:55,11,14,-4.5,97,61.9,0:35,13:56,-6.3,2.2,1.8,0:17,-14.9,0,3.9,1:52,5.7,1.9,7.8,11,11,22,7,4,2.4,8,0,3,2,11,0,0,59,18.6,790,16:07,35,20,267,326,45
533,Nils Lundkvist,lundkni01,21,Eastern,Metropolitan,NYR,Def,D,25,231,320,41.9,-3.1,185,253,42.2,-4.3,9.4,95.1,104.5,55.1,44.9,13:56,12:19,3,15,-3.5,59,54.2,0:44,12:33,-3.1,2.5,1.8,1:12,-1.2,3.8,0,0:09,-15.6,0,6.6,1,3,4,4,0,1.2,0,1,0,0,2,1,0,32,3.1,348,13:56,15,15,0,0,0
534,Eetu Luostarinen,luostee01,23,Eastern,Atlantic,FLA,Off,C,43,515,405,56,0.2,381,303,55.7,0.3,6.9,91.9,98.9,39.7,60.3,13:38,11:46,23,18,3.2,92,51.1,0:39,11:47,0.2,2.3,2.3,0:06,-20.1,10.2,0,1:43,-3.3,0.8,6.5,8,7,15,1,6,0.9,7,0,1,4,7,0,0,47,17,586,13:38,31,59,190,296,39.1
535,Ilya Lyubushkin,lyubuil01,27,Western,Central,ARI,Def,D,46,513,622,45.2,-1.2,390,470,45.3,-1.2,9.7,91,100.8,39.2,60.8,18:06,15:30,12,15,-8.8,60,55,0:46,15:31,-1.2,2.2,2.7,0:03,-14.9,0,0,2:31,-3.2,0.5,9.8,0,9,9,-6,26,1.4,0,0,0,0,8,0,1,33,0,833,18:06,60,94,0,0,0
536,Olli Maatta,maattol01,27,Western,Pacific,LAK,Def,D,32,447,432,50.9,-3.3,357,311,53.4,-1.4,8,92.4,100.4,49.3,50.7,17:48,16:02,9,19,1.8,67,46.3,0:38,16:02,-3.3,2.6,2,0:05,-11.6,0,0,1:39,5.3,2.2,6.7,1,2,3,7,4,1.3,1,0,0,0,2,0,0,31,3.2,570,17:48,53,28,0,0,0
537,Kurtis MacDermid,macdeku01,27,Western,Central,COL,Def,D,33,238,224,51.5,-2.3,169,167,50.3,-1.9,10.1,92.1,102.2,48.1,51.9,7:36,7:25,3,10,-0.9,54,55.6,0:57,7:27,-2.3,3.2,2.5,0:00,,0,0,0:07,11,13.1,0,1,2,3,4,56,0.7,1,0,0,0,2,0,0,30,3.3,251,7:36,16,53,0,0,0
538,Jacob MacDonald,macdoja02,28,Western,Central,COL,Def,D,7,68,55,55.3,3.1,51,44,53.7,2.4,2.3,91.7,94,27.8,72.2,8:43,7:51,0,2,0.6,19,57.9,0:34,8:16,3.1,1.1,3.3,0:17,-30.4,0,0,0:09,-11.9,0,0,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,11,0,61,8:43,3,8,0,0,0
539,Zack MacEwen,macewza01,25,Eastern,Metropolitan,PHI,Off,C,45,309,402,43.5,-4.9,235,308,43.3,-4.8,5.7,91.1,96.8,34.6,65.4,9:38,9:25,14,10,-6.6,79,58.2,0:48,9:25,-4.9,1.4,3,0:12,-4.6,0,0,0:00,-14.9,,,1,3,4,-11,51,-0.6,1,0,0,1,3,0,0,46,2.2,434,9:38,17,96,10,8,55.6
540,Ryan MacInnis,macinry01,25,Eastern,Atlantic,BUF,Off,C,1,5,8,38.5,-27.8,4,6,40,-21.4,0,100,100,33.3,66.7,10:00,10:00,0,0,-0.3,2,100,0:47,10:00,-27.8,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,10:00,0,0,0,0,0
541,Nathan MacKinnon,mackina01,26,Western,Central,COL,Off,C,32,571,488,53.9,2,412,370,52.7,2.3,12.8,88.9,101.7,58.2,41.8,21:02,17:02,20,33,0.6,248,56.5,0:44,17:11,2,4.4,3.4,3:46,2.8,8.6,1,0:04,22.8,0,0,9,35,44,7,14,4.1,6,3,0,2,23,12,0,140,6.4,673,21:02,27,28,165,201,45.1
542,Josh Mahura,mahurjo01,23,Western,Pacific,ANA,Def,D,16,184,230,44.4,-6.2,147,161,47.7,-3.8,6.9,89.9,96.8,53.1,46.9,14:06,13:36,2,8,-0.5,33,30.3,0:41,13:36,-6.2,1.9,3.3,0:04,12.5,0,0,0:25,7,8.8,8.8,1,1,2,-4,4,0.3,1,0,0,0,1,0,0,10,10,226,14:06,24,26,0,0,0
543,Cale Makar,makarca01,23,Western,Central,COL,Def,D,42,874,676,56.4,4.7,633,509,55.4,4.8,12.4,92.3,104.7,58.8,41.2,25:02,19:44,23,16,9.6,262,46.2,0:36,19:52,4.7,4.3,2.1,4:02,3.3,10.5,0.7,1:06,10.5,3.9,7.8,18,28,46,31,8,8.6,14,4,0,5,13,15,0,121,14.9,1051,25:02,53,49,0,0,0
544,Beck Malenstyn,malenbe01,23,Eastern,Metropolitan,WSH,Off,LW,12,86,73,54.1,1,64,55,53.8,1.8,10.4,92.5,102.9,31.8,68.2,9:03,8:18,2,1,1,17,58.8,0:27,8:18,1,3,1.8,0:00,,0,0,0:44,12.8,0,6.8,1,0,1,2,9,0.1,1,0,0,0,0,0,0,10,10,109,9:03,7,34,1,6,14.3
545,Evgeni Malkin,malkiev01,35,Eastern,Metropolitan,PIT,Off,C,13,174,161,51.9,0.2,124,125,49.8,-2.3,7.6,89.5,97.1,57,43,18:16,14:17,17,8,0,60,55,1:10,14:15,0.2,2.3,3.2,3:59,-2.5,14,2.3,0:01,,0,0,5,8,13,-5,2,1.2,2,3,0,1,4,4,0,33,15.2,238,18:16,7,8,46,60,43.4
546,Mikhail Maltsev,maltsmi01,23,Western,Central,COL,Off,LW,18,136,112,54.8,5,102,90,53.1,5.2,2.6,89.9,92.5,46.1,53.9,8:04,7:37,7,1,-1.7,38,60.5,0:31,7:38,5,0.9,3.1,0:25,9,0,0,0:00,87.3,0,0,0,0,0,-5,2,-0.5,0,0,0,0,0,0,0,23,0,145,8:04,2,31,44,32,57.9
547,Maxim Mamin,maminma01,27,Eastern,Atlantic,FLA,Off,C,23,281,251,52.8,-3.9,207,184,52.9,-3.7,11.4,92.1,103.5,49.1,50.9,12:11,11:59,6,15,5.3,48,56.3,0:51,12:02,-3.9,3.9,2.4,0:08,0.5,0,0,0:00,,,,5,4,9,7,4,1,5,0,0,0,4,0,0,27,18.5,280,12:10,11,34,0,0,0
548,Andrew Mangiapane,mangian01,25,Western,Pacific,CGY,Off,LW,45,654,456,58.9,5,493,355,58.1,4.6,8.6,91.3,99.9,56.9,43.1,15:54,12:55,33,26,13.2,178,61.8,0:33,12:54,5,3.2,2.3,1:45,-8.6,7.5,0,1:14,0.1,1.1,4.4,24,7,31,10,20,4.7,16,7,1,5,6,1,0,110,21.8,716,15:54,15,39,16,20,44.4
549,Josh Manson,mansojo01,30,Western,Pacific,ANA,Def,D,43,674,654,50.8,3.7,498,493,50.3,2.6,7.7,92.2,99.8,41.1,58.9,19:44,17:17,24,31,3.3,110,50.9,0:43,17:19,3.7,2.3,2.2,0:02,-26.7,0,20.1,2:22,-1.1,0,7.1,3,4,7,0,49,2,3,0,0,0,4,0,0,56,5.4,848,19:44,44,112,0,0,0
550,Anthony Mantha,manthan01,27,Eastern,Metropolitan,WSH,Off,RW,10,100,98,50.5,-2.4,74,66,52.9,-3,14.3,86.7,101,44.2,55.8,13:52,11:16,3,3,-0.2,23,69.6,0:49,11:17,-2.4,4.3,3.2,2:34,0.9,7.1,4.7,0:00,,0,0,2,4,6,0,4,0.6,2,0,0,0,2,2,0,16,12.5,139,13:52,6,7,0,0,0
551,Brad Marchand,marchbr03,33,Eastern,Atlantic,BOS,Off,LW,39,634,418,60.3,10.4,501,316,61.3,10.6,6.7,88.2,94.9,56.5,43.5,19:19,14:17,24,35,8.6,188,63.3,0:44,14:22,10.4,2.9,3,3:15,3.3,13,0.9,1:41,6.9,1.8,5.4,21,28,49,-1,67,5.9,13,6,2,3,12,16,0,119,17.6,753,19:18,13,49,6,10,37.5
552,Jonathan Marchessault,audymjo01,31,Western,Pacific,VEG,Off,C,43,726,568,56.1,5.7,547,414,56.9,5.5,8,88.6,96.5,56.2,43.8,17:14,15:14,21,34,7.6,217,64.5,0:50,15:12,5.7,3,3.1,1:59,0.3,7.8,1.4,0:01,22.1,0,0,20,13,33,-3,14,3.9,15,5,0,3,7,6,0,140,14.3,741,17:14,11,33,25,35,41.7
553,Mason Marchment,marchma01,26,Eastern,Atlantic,FLA,Off,F,22,275,210,56.7,2.4,209,149,58.4,4.9,16.8,95.9,112.7,43.6,56.4,13:03,12:45,13,5,4.9,81,56.8,0:52,12:45,2.4,5.6,1.1,0:14,12.3,22.5,0,0:02,18.1,0,53.7,8,15,23,21,17,3.2,8,0,0,0,15,0,0,46,17.4,287,13:03,3,51,4,18,18.2
554,John Marino,marinjo01,24,Eastern,Metropolitan,PIT,Def,D,49,781,703,52.6,1,601,536,52.9,0.2,6.7,92.1,98.8,43.8,56.2,21:07,17:31,23,27,2.2,115,45.2,0:40,17:32,1,2.1,2.2,1:14,0.1,3.9,1.9,2:20,-7.2,1,5.2,1,17,18,-1,15,2.7,1,0,0,0,14,2,1,52,1.9,1035,21:07,49,51,0,0,0
555,Mitch Marner,marnemi01,24,Eastern,Atlantic,TOR,Off,RW,36,604,484,55.5,2.7,462,372,55.4,3.5,11.4,89.9,101.3,61.5,38.5,20:53,15:42,34,36,8.9,201,54.7,0:50,15:44,2.7,3.8,2.9,3:08,-1.7,11.1,0,2:00,2.1,1.6,5.7,16,24,40,11,4,4.7,11,3,2,4,15,9,0,110,14.5,752,20:53,14,20,4,3,57.1
556,Cooper Marody,marodco01,25,Western,Pacific,EDM,Off,C,1,8,4,66.7,-2.6,5,3,62.5,-4.2,33.3,0,33.3,100,0,6:04,5:53,1,0,0.2,1,100,0:34,5:53,-2.6,10.2,10.2,0:11,,0,0,0:00,,,,0,1,1,0,0,0.1,0,0,0,0,1,0,0,1,0,6,6:04,0,0,0,0,0
